,id,purch_date,customer_num,product_num,amount,paid
51,52,2019-01-04,862,53,9,413.28
52,53,2019-01-04,808,57,18,1235.34
53,54,2019-01-04,173,42,6,435.78
54,55,2019-01-04,196,23,9,146.43
55,56,2019-01-04,957,23,10,87.9
56,57,2019-01-04,86,3,3,196.2
57,58,2019-01-04,733,35,10,956.8
58,59,2019-01-04,577,42,20,1750.2
59,60,2019-01-04,913,11,1,12.24
60,61,2019-01-04,693,4,7,477.12
61,62,2019-01-04,204,2,15,1286.1
62,63,2019-01-04,257,49,5,313.0
63,64,2019-01-04,343,19,16,365.28
64,65,2019-01-04,815,31,13,725.01
65,66,2019-01-04,158,2,19,1629.06
66,67,2019-01-04,356,29,16,824.48
67,68,2019-01-04,135,50,12,767.76
68,69,2019-01-04,710,56,14,287.42
69,70,2019-01-04,531,1,10,63.6
70,71,2019-01-04,217,37,19,1177.81
71,72,2019-01-04,346,54,5,188.95
72,73,2019-01-04,932,14,20,1809.0
73,74,2019-01-04,92,41,1,65.35
74,75,2019-01-04,37,1,11,69.96
75,76,2019-01-04,865,13,9,118.17
76,77,2019-01-04,620,21,16,1447.68
77,78,2019-01-04,644,42,15,1312.65
78,79,2019-01-04,591,35,19,1817.92
79,80,2019-01-04,318,56,13,266.89
80,81,2019-01-04,330,13,20,219.0
81,82,2019-01-04,778,14,2,198.8
82,83,2019-01-04,281,36,15,141.0
83,84,2019-01-04,994,41,15,980.25
84,85,2019-01-04,705,32,7,646.31
85,86,2019-01-04,751,13,2,39.8
86,87,2019-01-04,651,25,1,73.7
87,88,2019-01-04,434,30,15,323.7
88,89,2019-01-04,549,20,11,957.55
89,90,2019-01-04,458,44,6,95.7
90,91,2019-01-04,666,11,5,107.35
91,92,2019-01-04,206,22,18,1062.9
92,93,2019-01-04,312,9,20,600.2
93,94,2019-01-04,186,21,19,1564.46
94,95,2019-01-04,121,13,4,53.32
95,96,2019-01-04,902,10,1,88.99
96,97,2019-01-04,727,17,8,270.24
97,98,2019-01-04,89,31,2,111.54
98,99,2019-01-04,955,35,20,1913.6
99,100,2019-01-04,296,27,11,521.51
100,101,2019-01-04,393,29,12,668.16
101,102,2019-01-04,890,57,18,1235.34
102,103,2019-01-04,335,42,3,262.53
103,104,2019-01-04,268,5,16,1398.24
104,105,2019-01-04,992,16,2,110.9
105,106,2019-01-04,780,38,2,43.96
106,107,2019-01-04,120,17,13,439.14
107,108,2019-01-04,154,1,5,21.0
108,109,2019-01-04,864,19,4,91.32
109,110,2019-01-04,151,29,12,710.76
110,111,2019-01-04,264,41,8,261.44
111,112,2019-01-04,430,29,8,473.84
112,113,2019-01-04,54,20,7,609.35
113,114,2019-01-04,247,18,4,225.32
114,115,2019-01-04,330,46,15,920.1
115,116,2019-01-04,509,10,9,800.91
116,117,2019-01-04,804,41,9,588.15
117,118,2019-01-04,449,1,18,114.48
118,119,2019-01-04,405,38,10,219.8
119,120,2019-01-04,567,39,9,337.05
120,121,2019-01-04,535,45,4,183.08
121,122,2019-01-04,721,42,10,875.1
122,123,2019-01-04,967,30,13,152.23
123,124,2019-01-04,811,1,2,12.72
124,125,2019-01-04,721,32,17,1569.61
125,126,2019-01-04,187,10,20,1779.8
126,127,2019-01-04,563,21,2,180.96
127,128,2019-01-04,246,52,5,493.7
128,129,2019-01-04,367,37,19,1177.81
129,130,2019-01-05,673,54,8,302.32
130,131,2019-01-05,720,6,18,1678.86
131,132,2019-01-05,982,12,19,808.64
132,133,2019-01-05,184,34,17,1692.18
133,134,2019-01-05,588,24,12,375.12
134,135,2019-01-05,22,9,6,180.06
135,136,2019-01-05,297,29,1,59.23
136,137,2019-01-05,997,49,3,187.8
137,138,2019-01-05,376,7,10,89.9
138,139,2019-01-05,766,22,14,843.64
139,140,2019-01-05,792,2,2,171.48
140,141,2019-01-05,630,9,13,370.63
141,142,2019-01-05,914,57,13,562.12
142,143,2019-01-05,448,2,15,1286.1
143,144,2019-01-05,741,45,5,228.85
144,145,2019-01-05,856,30,14,321.44
145,146,2019-01-05,263,17,11,338.14
146,147,2019-01-05,53,40,11,436.26
147,148,2019-01-05,602,18,5,166.15
148,149,2019-01-05,710,49,10,438.2
149,150,2019-01-05,15,48,2,57.2
150,151,2019-01-05,19,8,1,42.19
151,152,2019-01-05,414,52,19,1876.06
152,153,2019-01-05,113,54,7,264.53
153,154,2019-01-05,113,12,9,383.04
154,155,2019-01-05,747,24,6,187.56
155,156,2019-01-05,768,57,1,68.63
156,157,2019-01-05,201,17,4,135.12
157,158,2019-01-05,413,9,12,360.12
158,159,2019-01-05,394,52,15,1481.1
159,160,2019-01-05,809,43,20,813.8
160,161,2019-01-05,390,56,9,184.77
161,162,2019-01-05,551,39,4,149.8
162,163,2019-01-05,669,48,19,438.9
163,164,2019-01-05,624,4,8,545.28
164,165,2019-01-05,35,44,4,83.44
165,166,2019-01-05,274,14,13,1292.2
166,167,2019-01-05,351,56,5,102.65
167,168,2019-01-05,724,39,2,74.9
168,169,2019-01-05,754,54,10,377.9
169,170,2019-01-05,185,10,17,1089.19
170,171,2019-01-05,528,57,19,1303.97
171,172,2019-01-05,890,28,6,94.86
172,173,2019-01-05,855,38,8,175.84
173,174,2019-01-05,398,47,8,386.56
174,175,2019-01-05,585,31,17,948.09
175,176,2019-01-05,947,49,13,813.8
176,177,2019-01-05,336,14,15,1491.0
177,178,2019-01-05,584,42,16,1400.16
178,179,2019-01-05,303,48,9,330.03
179,180,2019-01-05,894,57,19,1251.72
180,181,2019-01-05,684,2,5,428.7
181,182,2019-01-05,510,29,3,177.69
182,183,2019-01-05,609,3,17,1111.8
183,184,2019-01-05,778,15,10,70.7
184,185,2019-01-05,915,11,1,21.47
185,186,2019-01-05,688,1,16,101.76
186,187,2019-01-05,514,20,10,870.5
187,188,2019-01-05,675,11,11,236.17
188,189,2019-01-05,451,38,4,83.52
189,190,2019-01-05,969,14,13,1292.2
190,191,2019-01-05,140,60,6,247.32
191,192,2019-01-05,224,54,11,415.69
192,193,2019-01-05,356,39,16,599.2
193,194,2019-01-05,752,57,20,1372.6
194,195,2019-01-05,768,11,6,128.82
195,196,2019-01-05,192,45,19,869.63
196,197,2019-01-05,229,21,14,1266.72
197,198,2019-01-05,582,10,4,355.96
198,199,2019-01-05,591,31,3,167.31
199,200,2019-01-05,852,8,2,84.38
200,201,2019-01-06,764,24,9,208.17
201,202,2019-01-06,268,21,9,480.42
202,203,2019-01-06,436,54,20,755.8
203,204,2019-01-06,223,23,1,8.95
204,205,2019-01-06,769,46,16,853.92
205,206,2019-01-06,979,9,16,480.16
206,207,2019-01-06,669,3,16,1046.4
207,208,2019-01-06,502,25,6,442.2
208,209,2019-01-06,756,36,14,193.62
209,210,2019-01-06,863,41,6,254.88
210,211,2019-01-06,871,53,19,1407.14
211,212,2019-01-06,918,34,20,1990.8
212,213,2019-01-06,190,37,4,247.96
213,214,2019-01-06,106,57,4,274.52
214,215,2019-01-06,724,53,6,444.36
215,216,2019-01-06,178,31,16,892.32
216,217,2019-01-06,267,2,2,171.48
217,218,2019-01-06,72,35,17,992.12
218,219,2019-01-06,616,42,16,1400.16
219,220,2019-01-06,475,16,12,665.4
220,221,2019-01-06,743,28,1,20.33
221,222,2019-01-06,521,28,17,388.79
222,223,2019-01-06,86,33,15,1233.3
223,224,2019-01-06,347,60,9,370.98
224,225,2019-01-06,443,2,18,972.36
225,226,2019-01-06,799,2,19,1629.06
226,227,2019-01-06,918,52,5,493.7
227,228,2019-01-06,194,4,12,817.92
228,229,2019-01-06,456,12,10,425.6
229,230,2019-01-06,222,53,13,962.78
230,231,2019-01-06,753,60,17,700.74
231,232,2019-01-06,229,14,19,1888.6
232,233,2019-01-06,938,52,1,81.95
233,234,2019-01-06,160,30,3,68.88
234,235,2019-01-06,151,19,8,182.64
235,236,2019-01-06,217,30,19,436.24
236,237,2019-01-06,748,29,6,355.38
237,238,2019-01-06,487,12,12,510.72
238,239,2019-01-06,627,53,17,1259.02
239,240,2019-01-06,511,57,13,892.19
240,241,2019-01-06,792,38,19,284.05
241,242,2019-01-06,733,23,15,222.15
242,243,2019-01-06,3,59,17,1262.76
243,244,2019-01-06,854,8,11,464.09
244,245,2019-01-06,808,32,9,830.97
245,246,2019-01-06,134,4,8,545.28
246,247,2019-01-06,896,34,15,1493.1
247,248,2019-01-06,801,23,9,111.33
248,249,2019-01-06,993,30,10,229.6
249,250,2019-02-03,128,11,7,150.29
250,251,2019-02-03,920,49,3,135.21
251,252,2019-02-03,880,22,2,107.26
252,253,2019-02-03,816,19,6,136.98
253,254,2019-02-03,253,36,12,165.96
254,255,2019-02-03,2,50,19,1215.62
255,256,2019-02-03,398,50,11,703.78
256,257,2019-02-03,108,21,18,1628.64
257,258,2019-02-03,800,19,19,425.03
258,259,2019-02-03,127,15,8,113.04
259,260,2019-02-03,480,59,6,445.68
260,261,2019-02-03,351,53,2,148.12
261,262,2019-02-03,131,3,19,1242.6
262,263,2019-02-03,570,57,8,280.0
263,264,2019-02-03,933,39,6,224.7
264,265,2019-02-03,287,9,10,300.1
265,266,2019-02-03,884,60,6,247.32
266,267,2019-02-03,585,18,19,1070.27
267,268,2019-02-03,430,4,15,787.2
268,269,2019-02-03,811,31,6,334.62
269,270,2019-02-03,345,24,18,562.68
270,271,2019-02-03,195,57,12,823.56
271,272,2019-02-03,517,13,3,37.02
272,273,2019-02-03,573,32,15,1384.95
273,274,2019-02-03,226,56,6,123.18
274,275,2019-02-03,481,17,3,101.34
275,276,2019-02-03,923,1,13,82.68
276,277,2019-02-03,316,54,10,377.9
277,278,2019-02-03,59,25,3,221.1
278,279,2019-02-03,24,19,4,91.32
279,280,2019-02-03,663,49,9,563.4
280,281,2019-02-03,190,13,3,59.7
281,282,2019-02-03,472,39,12,449.4
282,283,2019-02-03,974,49,6,375.6
283,284,2019-02-03,587,2,11,943.14
284,285,2019-02-03,936,6,18,1785.96
285,286,2019-02-03,766,33,4,276.24
286,287,2019-02-03,704,7,15,207.45
287,288,2019-02-03,794,46,14,858.76
288,289,2019-02-03,374,16,11,609.95
289,290,2019-02-03,652,12,7,288.96
290,291,2019-02-03,779,50,13,831.74
291,292,2019-02-03,732,22,20,1205.2
292,293,2019-02-03,872,45,7,272.3
293,294,2019-02-03,389,1,5,31.8
294,295,2019-02-03,973,44,17,521.39
295,296,2019-02-03,761,26,16,1347.2
296,297,2019-02-03,473,25,3,221.1
297,298,2019-02-03,546,26,5,421.0
298,299,2019-02-03,22,41,12,407.76
299,300,2019-02-03,423,7,17,235.11
300,301,2019-02-03,34,13,12,155.28
301,302,2019-02-03,764,53,19,1407.14
302,303,2019-02-03,343,30,2,23.88
303,304,2019-02-03,279,53,12,888.72
304,305,2019-02-03,533,15,9,127.17
305,306,2019-02-05,647,9,7,210.07
306,307,2019-02-05,944,8,8,337.52
307,308,2019-02-05,403,50,9,575.82
308,309,2019-02-05,795,10,3,266.97
309,310,2019-02-05,28,32,5,461.65
310,311,2019-02-05,852,21,14,1038.66
311,312,2019-02-05,647,36,19,262.77
312,313,2019-02-05,132,15,9,127.17
313,314,2019-02-05,823,12,9,367.74
314,315,2019-02-05,336,19,10,228.3
315,316,2019-02-05,803,24,17,297.67
316,317,2019-02-05,168,29,6,252.3
317,318,2019-02-05,560,14,3,265.41
318,319,2019-02-05,357,13,6,119.4
319,320,2019-02-05,644,39,7,201.88
320,321,2019-02-05,474,4,20,1363.2
321,322,2019-02-05,988,10,14,1245.86
322,323,2019-02-05,126,49,17,1064.2
323,324,2019-02-05,879,28,7,168.0
324,325,2019-02-05,885,35,2,191.36
325,326,2019-02-05,735,50,12,767.76
326,327,2019-02-05,398,60,7,253.89
327,328,2019-02-05,964,1,3,19.08
328,329,2019-02-05,984,41,8,522.8
329,330,2019-02-05,447,37,6,208.26
330,331,2019-02-05,921,28,10,149.7
331,332,2019-02-05,418,6,1,99.22
332,333,2019-02-05,857,38,4,87.92
333,334,2019-02-05,129,29,20,663.4
334,335,2019-02-05,852,34,5,378.25
335,336,2019-02-05,502,43,14,569.66
336,337,2019-02-05,572,36,8,110.64
337,338,2019-02-05,97,35,18,1274.4
338,339,2019-02-05,439,60,5,206.1
339,340,2019-02-05,477,7,6,82.98
340,341,2019-02-05,278,35,4,382.72
341,342,2019-02-05,374,52,8,782.0
342,343,2019-02-05,931,8,20,843.8
343,344,2019-02-05,675,24,14,358.82
344,345,2019-02-05,147,29,4,236.92
345,346,2019-02-05,672,39,4,149.8
346,347,2019-02-05,509,40,6,475.86
347,348,2019-02-05,608,12,20,851.2
348,349,2019-02-05,656,16,5,277.25
349,350,2019-02-05,489,30,19,436.24
350,351,2019-02-05,61,51,17,819.4
351,352,2019-02-05,369,45,19,869.63
352,353,2019-02-05,1000,47,6,289.92
353,354,2019-02-05,192,48,14,513.38
354,355,2019-02-05,262,13,18,358.2
355,356,2019-02-05,474,44,8,245.36
356,357,2019-02-05,310,30,19,335.92
357,358,2019-02-05,109,35,9,861.12
358,359,2019-02-05,215,33,2,164.44
359,360,2019-02-05,861,60,6,212.7
360,361,2019-02-05,984,54,17,642.43
361,362,2019-02-05,992,32,12,1107.96
362,363,2019-02-05,663,55,18,153.9
363,364,2019-02-05,128,33,10,822.2
364,365,2019-02-05,165,59,4,288.2
365,366,2019-02-05,486,12,15,638.4
366,367,2019-02-05,103,27,10,360.3
367,368,2019-02-05,989,27,3,142.23
368,369,2019-02-05,965,6,2,198.44
369,370,2019-02-05,46,15,16,226.08
370,371,2019-02-05,496,38,19,417.62
371,372,2019-02-05,239,11,10,161.0
372,373,2019-02-05,767,12,18,589.86
373,374,2019-02-05,759,17,9,304.02
374,375,2019-02-05,608,13,4,79.6
375,376,2019-02-05,775,47,10,483.2
376,377,2019-02-05,969,29,14,829.22
377,378,2019-02-05,18,9,2,60.02
378,379,2019-02-06,336,8,16,675.04
379,380,2019-02-06,457,6,11,1091.42
380,381,2019-02-06,59,18,3,168.99
381,382,2019-02-06,968,50,5,319.9
382,383,2019-02-06,544,13,10,199.0
383,384,2019-02-06,848,33,20,1644.4
384,385,2019-02-06,229,56,10,205.3
385,386,2019-02-06,404,27,10,474.1
386,387,2019-02-06,66,49,12,683.64
387,388,2019-02-06,640,55,5,22.65
388,389,2019-02-06,956,35,16,1530.88
389,390,2019-02-06,83,42,10,875.1
390,391,2019-02-06,984,4,10,681.6
391,392,2019-02-06,647,5,17,1485.63
392,393,2019-02-06,146,38,9,102.87
393,394,2019-02-06,284,17,17,574.26
394,395,2019-02-06,908,16,7,236.74
395,396,2019-02-06,899,37,1,61.99
396,397,2019-02-06,250,2,13,1114.62
397,398,2019-02-06,273,16,2,110.9
398,399,2019-02-06,839,18,11,619.63
399,400,2019-02-06,580,52,20,1974.8
400,401,2019-02-06,762,34,10,995.4
401,402,2019-02-06,965,37,11,361.35
402,403,2019-02-06,849,13,1,19.9
403,404,2019-02-06,206,39,5,187.25
404,405,2019-02-06,467,28,6,169.44
405,406,2019-02-06,941,20,5,435.25
406,407,2019-02-06,343,9,6,156.66
407,408,2019-02-06,401,3,11,719.4
408,409,2019-02-06,808,38,14,307.72
409,410,2019-02-06,597,35,15,1435.2
410,411,2019-02-06,753,27,10,403.0
411,412,2019-02-06,208,47,1,48.32
412,413,2019-02-06,976,44,9,276.03
413,414,2019-02-06,652,19,13,296.79
414,415,2019-02-06,581,54,18,680.22
415,416,2019-02-06,216,8,17,545.02
416,417,2019-02-06,885,6,11,1091.42
417,418,2019-02-06,965,25,13,958.1
418,419,2019-03-03,488,39,7,144.2
419,420,2019-03-03,186,21,11,995.28
420,421,2019-03-03,41,7,18,248.94
421,422,2019-03-03,529,16,16,887.2
422,423,2019-03-03,569,46,20,687.0
423,424,2019-03-03,431,51,14,1054.48
424,425,2019-03-03,641,4,19,1295.04
425,426,2019-03-03,608,40,1,79.31
426,427,2019-03-03,934,13,8,159.2
427,428,2019-03-03,279,38,2,43.96
428,429,2019-03-03,672,50,16,1023.68
429,430,2019-03-03,848,36,18,248.94
430,431,2019-03-03,511,1,17,108.12
431,432,2019-03-03,475,53,19,1407.14
432,433,2019-03-03,43,22,15,903.9
433,434,2019-03-03,293,39,16,413.44
434,435,2019-03-03,671,58,10,730.5
435,436,2019-03-03,713,40,4,317.24
436,437,2019-03-03,140,55,9,50.04
437,438,2019-03-03,591,40,17,1321.24
438,439,2019-03-03,952,49,20,801.2
439,440,2019-03-03,458,51,13,851.89
440,441,2019-03-03,831,58,3,173.13
441,442,2019-03-03,465,41,14,914.9
442,443,2019-03-03,152,51,20,1506.4
443,444,2019-03-03,137,59,1,74.28
444,445,2019-03-03,757,4,7,477.12
445,446,2019-03-03,462,10,6,533.94
446,447,2019-03-03,552,23,17,276.59
447,448,2019-03-03,159,36,1,12.59
448,449,2019-03-03,471,50,5,319.9
449,450,2019-03-03,68,5,19,1660.41
450,451,2019-03-03,166,33,3,246.66
451,452,2019-03-03,920,26,12,1010.4
452,453,2019-03-03,391,60,4,110.48
453,454,2019-03-03,836,4,15,541.8
454,455,2019-03-03,476,22,13,462.15
455,456,2019-03-03,824,54,16,604.64
456,457,2019-03-03,424,39,15,561.75
457,458,2019-03-03,496,4,5,340.8
458,459,2019-03-03,377,39,4,149.8
459,460,2019-03-03,696,5,19,1660.41
460,461,2019-03-03,909,48,4,146.68
461,462,2019-03-03,586,8,15,632.85
462,463,2019-03-04,847,40,5,277.6
463,464,2019-03-04,339,15,2,19.78
464,465,2019-03-04,752,7,11,152.13
465,466,2019-03-04,375,13,19,208.05
466,467,2019-03-04,930,32,7,646.31
467,468,2019-03-04,516,26,8,431.12
468,469,2019-03-04,119,14,15,1491.0
469,470,2019-03-04,489,2,20,1714.8
470,471,2019-03-04,250,8,8,337.52
471,472,2019-03-04,746,39,7,220.22
472,473,2019-03-04,493,19,16,365.28
473,474,2019-03-04,32,33,3,246.66
474,475,2019-03-04,211,24,5,156.3
475,476,2019-03-04,914,8,18,759.42
476,477,2019-03-04,194,52,1,50.36
477,478,2019-03-04,762,30,6,130.86
478,479,2019-03-04,148,4,11,749.76
479,480,2019-03-04,52,1,15,50.55
480,481,2019-03-04,553,16,7,388.15
481,482,2019-03-04,660,26,20,1684.0
482,483,2019-03-04,975,3,10,654.0
483,484,2019-03-04,30,36,14,193.62
484,485,2019-03-04,11,22,4,241.04
485,486,2019-03-04,602,45,17,778.09
486,487,2019-03-04,456,19,19,329.65
487,488,2019-03-04,289,13,13,258.7
488,489,2019-03-04,952,32,13,1200.29
489,490,2019-03-04,746,20,18,1566.9
490,491,2019-03-04,865,12,16,680.96
491,492,2019-03-04,427,27,12,568.92
492,493,2019-03-04,246,51,3,225.96
493,494,2019-03-04,98,40,9,713.79
494,495,2019-03-04,607,48,8,293.36
495,496,2019-03-04,559,12,10,425.6
496,497,2019-03-04,366,33,16,1315.52
497,498,2019-03-04,858,6,12,1190.64
498,499,2019-03-04,396,30,17,390.32
499,500,2019-03-04,599,24,7,218.82
500,501,2019-03-04,814,12,13,431.6
501,502,2019-03-04,505,38,18,253.26
502,503,2019-03-04,440,36,17,235.11
503,504,2019-03-04,938,31,20,1115.4
504,505,2019-03-04,864,42,18,1575.18
505,506,2019-03-04,903,27,7,331.87
506,507,2019-03-04,940,5,3,262.17
507,508,2019-03-04,899,30,12,157.08
508,509,2019-03-04,819,47,20,966.4
509,510,2019-03-04,757,22,8,482.08
510,511,2019-03-04,244,51,6,451.92
511,512,2019-03-04,136,37,3,185.97
512,513,2019-03-04,523,32,1,92.33
513,514,2019-03-04,389,58,20,905.8
514,515,2019-03-04,652,19,8,127.84
515,516,2019-03-04,302,33,18,1287.54
516,517,2019-03-04,601,34,7,696.78
517,518,2019-03-04,87,27,7,331.87
518,519,2019-03-04,597,47,2,96.64
519,520,2019-03-04,896,8,12,369.6
520,521,2019-03-04,66,40,14,1110.34
521,522,2019-03-04,845,2,5,428.7
522,523,2019-03-04,990,56,3,61.59
523,524,2019-03-04,684,7,20,276.6
524,525,2019-03-04,976,25,19,1400.3
525,526,2019-03-04,149,12,11,468.16
526,527,2019-03-04,116,12,1,42.56
527,528,2019-03-04,120,18,3,168.99
528,529,2019-03-04,871,40,8,634.48
529,530,2019-03-04,22,5,14,1223.46
530,531,2019-03-04,16,35,7,669.76
531,532,2019-03-04,27,28,16,451.84
532,533,2019-03-05,536,8,19,801.61
533,534,2019-03-05,285,19,9,205.47
534,535,2019-03-05,647,32,17,1459.79
535,536,2019-03-05,584,28,4,112.96
536,537,2019-03-05,146,10,12,1067.88
537,538,2019-03-05,74,34,8,796.32
538,539,2019-03-05,834,46,1,60.73
539,540,2019-03-05,532,56,2,39.82
540,541,2019-03-05,87,25,14,577.78
541,542,2019-03-05,4,37,12,743.88
542,543,2019-03-05,719,10,1,58.73
543,544,2019-03-05,745,14,8,795.2
544,545,2019-03-05,784,16,13,720.85
545,546,2019-03-05,605,57,2,137.26
546,547,2019-03-05,122,54,19,718.01
547,548,2019-03-05,1000,43,5,203.45
548,549,2019-03-05,161,10,15,1334.85
549,550,2019-03-05,963,22,18,1084.68
550,551,2019-03-05,211,53,20,1436.8
551,552,2019-03-05,195,40,15,1189.65
552,553,2019-03-05,795,55,11,94.05
553,554,2019-03-05,204,2,1,54.87
554,555,2019-03-05,456,35,13,1206.53
555,556,2019-03-05,485,52,14,1382.36
556,557,2019-03-05,335,12,10,425.6
557,558,2019-03-05,309,26,4,336.8
558,559,2019-03-05,561,13,16,318.4
559,560,2019-03-05,903,42,4,350.04
560,561,2019-03-05,458,25,14,1031.8
561,562,2019-03-05,605,59,6,445.68
562,563,2019-03-05,820,30,13,298.48
563,564,2019-03-05,999,23,7,113.89
564,565,2019-03-05,708,36,2,27.66
565,566,2019-03-05,122,18,1,56.33
566,567,2019-03-05,742,8,13,548.47
567,568,2019-03-05,550,30,9,206.64
568,569,2019-03-05,973,59,16,1188.48
569,570,2019-03-05,668,40,5,396.55
570,571,2019-03-05,15,34,3,298.62
571,572,2019-03-05,449,2,2,171.48
572,573,2019-03-05,554,11,11,236.17
573,574,2019-03-05,929,52,19,1876.06
574,575,2019-03-05,187,41,5,222.2
575,576,2019-03-05,529,8,5,210.95
576,577,2019-03-05,542,59,1,74.28
577,578,2019-03-05,605,49,6,375.6
578,579,2019-03-05,677,36,9,124.47
579,580,2019-03-05,975,47,6,162.36
580,581,2019-03-05,418,33,14,1151.08
581,582,2019-03-05,17,45,18,560.16
582,583,2019-03-05,534,11,14,300.58
583,584,2019-03-05,755,33,4,203.92
584,585,2019-03-05,873,45,2,91.54
585,586,2019-03-05,949,17,6,202.68
586,587,2019-03-05,972,33,13,1068.86
587,588,2019-03-05,304,36,3,31.53
588,589,2019-03-05,418,42,11,962.61
589,590,2019-03-05,791,25,3,221.1
590,591,2019-03-05,563,40,11,872.41
591,592,2019-03-05,550,28,6,169.44
592,593,2019-03-05,715,57,18,1235.34
593,594,2019-03-05,344,38,8,175.84
594,595,2019-03-05,627,3,15,981.0
595,596,2019-03-05,832,6,19,1885.18
596,597,2019-03-05,948,28,10,282.4
597,598,2019-03-05,695,30,12,275.52
598,599,2019-03-05,200,26,19,1215.81
599,600,2019-03-06,48,45,1,45.77
600,601,2019-03-06,108,14,19,1888.6
601,602,2019-03-06,122,22,1,60.26
602,603,2019-03-06,501,29,16,947.68
603,604,2019-03-06,361,58,4,292.2
604,605,2019-03-06,597,35,16,1530.88
605,606,2019-03-06,570,2,5,428.7
606,607,2019-03-06,580,56,5,99.55
607,608,2019-03-06,501,43,16,651.04
608,609,2019-03-06,561,43,11,447.59
609,610,2019-03-06,152,4,16,1090.56
610,611,2019-03-06,629,24,13,406.38
611,612,2019-03-06,470,57,1,68.63
612,613,2019-03-06,976,47,20,966.4
613,614,2019-03-06,665,21,10,678.6
614,615,2019-03-06,784,29,5,296.15
615,616,2019-03-06,363,40,4,317.24
616,617,2019-03-06,487,49,4,250.4
617,618,2019-03-06,627,22,10,602.6
618,619,2019-03-06,975,28,10,265.5
619,620,2019-03-06,374,17,10,337.8
620,621,2019-03-06,248,32,1,84.94
621,622,2019-03-06,24,27,4,189.64
622,623,2019-03-06,247,40,3,237.93
623,624,2019-03-06,906,30,2,45.92
624,625,2019-03-06,924,27,7,209.09
625,626,2019-03-06,12,35,18,1722.24
626,627,2019-03-06,847,28,15,423.6
627,628,2019-03-06,973,37,18,1115.82
628,629,2019-03-06,415,25,5,368.5
629,630,2019-03-06,583,42,7,612.57
630,631,2019-03-06,870,20,10,870.5
631,632,2019-03-06,794,30,18,413.28
632,633,2019-03-06,959,11,20,429.4
633,634,2019-03-06,657,2,19,1629.06
634,635,2019-03-06,658,56,4,82.12
635,636,2019-03-06,963,53,19,1407.14
636,637,2019-03-06,153,19,8,182.64
637,638,2019-03-06,320,48,3,83.61
638,639,2019-03-06,284,54,4,87.68
639,640,2019-03-06,862,25,4,294.8
640,641,2019-03-06,771,21,2,180.96
641,642,2019-03-06,519,52,1,98.74
642,643,2019-03-06,432,59,13,965.64
643,644,2019-03-06,820,59,20,1485.6
644,645,2019-03-06,814,58,2,146.1
645,646,2019-03-06,842,46,19,1165.46
646,647,2019-04-03,442,4,14,534.38
647,648,2019-04-03,358,45,16,732.32
648,649,2019-04-03,796,57,4,274.52
649,650,2019-04-03,167,52,17,1678.58
650,651,2019-04-03,874,39,9,337.05
651,652,2019-04-03,544,56,2,41.06
652,653,2019-04-03,842,3,9,441.45
653,654,2019-04-03,934,20,19,1653.95
654,655,2019-04-03,919,21,13,1176.24
655,656,2019-04-03,765,59,17,1262.76
656,657,2019-04-03,764,22,20,1205.2
657,658,2019-04-03,997,43,10,406.9
